test_id,PM2.5,PM10,O3
wanshouxigong_aq#18,12.9,27.4,33.6
wanshouxigong_aq#19,54.3,191.8,28.7
wanshouxigong_aq#20,59.2,181.1,16.0
wanshouxigong_aq#21,74.1,201.1,10.2
wanshouxigong_aq#22,86.0,222.1,9.4
wanshouxigong_aq#23,79.9,222.5,10.0
wanshouxigong_aq#24,67.0,176.6,42.7
wanshouxigong_aq#25,73.1,175.3,67.3
wanshouxigong_aq#26,66.4,170.2,78.4
wanshouxigong_aq#27,70.7,169.0,119.3
wanshouxigong_aq#28,79.4,165.7,106.4
wanshouxigong_aq#29,83.7,154.0,111.8
wanshouxigong_aq#30,55.1,369.0,114.0
wanshouxigong_aq#31,46.2,252.1,112.9
wanshouxigong_aq#32,47.3,253.4,106.1
wanshouxigong_aq#33,48.4,257.3,109.8
wanshouxigong_aq#34,59.7,264.9,114.5
wanshouxigong_aq#35,64.7,285.1,111.6
wanshouxigong_aq#36,60.4,288.2,111.2
wanshouxigong_aq#37,61.4,310.6,94.3
wanshouxigong_aq#38,54.4,306.7,84.4
wanshouxigong_aq#39,59.8,251.6,64.9
wanshouxigong_aq#40,55.9,244.7,76.6
wanshouxigong_aq#41,55.3,234.2,46.7
wanshouxigong_aq#42,57.4,233.0,44.3
wanshouxigong_aq#43,59.0,228.5,17.1
wanshouxigong_aq#44,84.5,248.1,24.8
wanshouxigong_aq#45,84.8,254.3,21.5
wanshouxigong_aq#46,86.2,252.7,17.5
wanshouxigong_aq#47,85.3,237.7,19.5
aotizhongxin_aq#0,40.0,109.6,32.0
aotizhongxin_aq#1,46.9,83.7,35.6
aotizhongxin_aq#2,44.5,104.0,60.9
aotizhongxin_aq#3,82.2,118.7,93.4
aotizhongxin_aq#4,80.1,158.7,91.2
aotizhongxin_aq#5,65.6,152.7,110.0
aotizhongxin_aq#6,37.8,193.5,107.5
aotizhongxin_aq#7,34.0,182.7,102.2
aotizhongxin_aq#8,38.0,180.2,105.0
aotizhongxin_aq#9,39.6,183.6,109.1
aotizhongxin_aq#10,39.3,171.0,101.9
aotizhongxin_aq#11,14.0,78.7,96.2
aotizhongxin_aq#12,13.3,59.6,96.2
aotizhongxin_aq#13,13.9,56.0,88.6
aotizhongxin_aq#14,15.1,48.5,88.4
aotizhongxin_aq#15,14.6,48.9,55.4
aotizhongxin_aq#16,16.2,52.2,54.9
aotizhongxin_aq#17,13.6,60.2,31.1
aotizhongxin_aq#18,17.7,52.8,29.7
aotizhongxin_aq#19,46.4,195.8,9.8
aotizhongxin_aq#20,51.3,190.9,5.5
aotizhongxin_aq#21,46.3,170.1,13.7
aotizhongxin_aq#22,58.5,205.5,11.5
aotizhongxin_aq#23,75.0,206.8,17.2
aotizhongxin_aq#24,59.9,172.6,26.5
aotizhongxin_aq#25,65.3,175.2,59.4
aotizhongxin_aq#26,67.5,212.7,86.6
aotizhongxin_aq#27,69.2,208.2,109.0
aotizhongxin_aq#28,66.4,188.3,104.8
aotizhongxin_aq#29,96.7,170.0,116.5
aotizhongxin_aq#30,55.7,364.5,116.3
aotizhongxin_aq#31,62.2,214.0,115.1
aotizhongxin_aq#32,59.0,201.3,94.9
aotizhongxin_aq#33,50.0,289.5,110.1
aotizhongxin_aq#34,51.9,292.6,109.7
aotizhongxin_aq#35,62.6,302.2,119.4
aotizhongxin_aq#36,60.9,302.2,117.9
aotizhongxin_aq#37,51.9,332.8,94.3
aotizhongxin_aq#38,54.5,297.8,83.3
aotizhongxin_aq#39,57.8,268.3,70.9
aotizhongxin_aq#40,60.8,263.9,70.8
aotizhongxin_aq#41,56.4,249.2,57.8
aotizhongxin_aq#42,56.4,225.2,45.5
aotizhongxin_aq#43,71.6,214.4,22.7
aotizhongxin_aq#44,60.8,204.1,21.2
aotizhongxin_aq#45,77.4,230.2,23.0
aotizhongxin_aq#46,89.0,228.6,22.5
aotizhongxin_aq#47,89.3,235.0,23.7
nongzhanguan_aq#0,41.3,123.0,29.9
nongzhanguan_aq#1,41.1,113.8,32.8
nongzhanguan_aq#2,43.0,121.3,54.7
nongzhanguan_aq#3,93.5,159.0,88.7
nongzhanguan_aq#4,75.5,151.8,91.2
nongzhanguan_aq#5,74.5,154.0,110.0
nongzhanguan_aq#6,37.7,188.6,107.5
nongzhanguan_aq#7,37.8,182.6,101.9
nongzhanguan_aq#8,38.0,179.1,101.3
nongzhanguan_aq#9,15.2,69.2,94.2
nongzhanguan_aq#10,15.4,63.6,94.6
nongzhanguan_aq#11,17.6,51.8,89.9
nongzhanguan_aq#12,15.8,55.7,85.1
nongzhanguan_aq#13,15.5,60.0,78.1
nongzhanguan_aq#14,13.8,53.3,88.2
nongzhanguan_aq#15,12.4,54.1,56.0
nongzhanguan_aq#16,18.4,33.5,40.7
nongzhanguan_aq#17,14.5,35.7,27.9
nongzhanguan_aq#18,14.1,32.3,11.2
nongzhanguan_aq#19,56.2,195.4,4.9
nongzhanguan_aq#20,56.7,192.6,19.2
nongzhanguan_aq#21,73.3,217.1,10.8
nongzhanguan_aq#22,74.1,201.6,9.4
nongzhanguan_aq#23,79.3,205.9,15.2
nongzhanguan_aq#24,60.1,173.6,40.1
nongzhanguan_aq#25,60.3,172.0,62.3
nongzhanguan_aq#26,59.5,168.1,73.2
nongzhanguan_aq#27,63.8,169.0,119.4
nongzhanguan_aq#28,74.6,198.3,102.4
nongzhanguan_aq#29,81.0,150.9,114.0
nongzhanguan_aq#30,45.9,356.6,111.9
nongzhanguan_aq#31,45.9,247.8,110.8
nongzhanguan_aq#32,47.0,265.8,107.5
nongzhanguan_aq#33,50.9,286.0,108.8
nongzhanguan_aq#34,53.6,302.2,109.7
nongzhanguan_aq#35,66.9,302.2,115.5
nongzhanguan_aq#36,69.0,328.1,111.8
nongzhanguan_aq#37,55.8,280.4,94.3
nongzhanguan_aq#38,53.9,299.9,84.4
nongzhanguan_aq#39,58.1,242.1,74.4
nongzhanguan_aq#40,54.8,266.6,68.9
nongzhanguan_aq#41,54.5,262.2,59.7
nongzhanguan_aq#42,55.7,236.4,46.5
nongzhanguan_aq#43,60.6,228.7,23.7
nongzhanguan_aq#44,75.5,215.0,25.4
nongzhanguan_aq#45,80.5,230.5,22.5
nongzhanguan_aq#46,85.0,228.9,26.5
nongzhanguan_aq#47,84.7,235.4,24.7
wanliu_aq#0,47.7,94.7,25.0
wanliu_aq#1,48.0,92.8,38.7
wanliu_aq#2,49.8,92.8,52.7
wanliu_aq#3,71.4,148.2,90.9
wanliu_aq#4,65.3,153.7,99.6
wanliu_aq#5,59.4,150.8,114.0
wanliu_aq#6,36.4,189.1,114.4
wanliu_aq#7,34.0,180.4,114.4
wanliu_aq#8,38.0,190.5,109.2
wanliu_aq#9,13.5,72.8,108.3
wanliu_aq#10,14.2,72.7,100.2
wanliu_aq#11,15.1,71.7,95.4
wanliu_aq#12,13.8,62.8,85.8
wanliu_aq#13,12.6,57.7,74.7
wanliu_aq#14,11.9,57.5,81.1
wanliu_aq#15,11.8,56.6,54.4
wanliu_aq#16,13.9,56.0,36.9
wanliu_aq#17,18.0,59.3,26.7
wanliu_aq#18,15.0,30.7,27.2
wanliu_aq#19,56.0,198.2,22.6
wanliu_aq#20,59.8,192.7,17.7
wanliu_aq#21,65.3,194.2,6.9
wanliu_aq#22,83.0,220.7,10.6
wanliu_aq#23,76.8,209.3,13.2
wanliu_aq#24,57.5,170.9,37.6
wanliu_aq#25,68.5,178.8,65.3
wanliu_aq#26,61.6,179.1,77.0
wanliu_aq#27,60.9,202.7,97.9
wanliu_aq#28,60.1,198.4,107.0
wanliu_aq#29,57.4,138.3,109.5
wanliu_aq#30,53.7,369.0,119.9
wanliu_aq#31,43.0,213.4,111.8
wanliu_aq#32,43.0,240.2,120.3
wanliu_aq#33,45.1,252.9,108.7
wanliu_aq#34,47.1,251.9,118.4
wanliu_aq#35,55.2,266.8,118.6
wanliu_aq#36,54.9,292.2,107.5
wanliu_aq#37,50.8,300.0,77.2
wanliu_aq#38,56.3,275.5,73.5
wanliu_aq#39,60.1,231.6,59.9
wanliu_aq#40,65.4,236.7,60.3
wanliu_aq#41,59.8,229.2,46.6
wanliu_aq#42,59.5,217.4,41.9
wanliu_aq#43,74.1,222.2,16.6
wanliu_aq#44,83.9,241.8,20.9
wanliu_aq#45,81.8,238.7,17.1
wanliu_aq#46,82.1,238.7,20.0
wanliu_aq#47,75.5,237.7,19.7
beibuxinqu_aq#0,46.2,96.2,32.5
beibuxinqu_aq#1,45.7,85.2,37.4
beibuxinqu_aq#2,70.8,132.1,60.3
beibuxinqu_aq#3,84.0,212.5,92.6
beibuxinqu_aq#4,79.1,196.2,91.2
beibuxinqu_aq#5,87.6,163.7,111.5
beibuxinqu_aq#6,34.4,194.0,110.9
beibuxinqu_aq#7,32.0,185.4,109.2
beibuxinqu_aq#8,47.0,193.4,104.2
beibuxinqu_aq#9,12.2,62.8,91.7
beibuxinqu_aq#10,12.2,69.7,99.9
beibuxinqu_aq#11,11.4,73.0,94.3
beibuxinqu_aq#12,13.3,72.7,88.4
beibuxinqu_aq#13,13.3,64.8,66.3
beibuxinqu_aq#14,12.6,54.2,53.6
beibuxinqu_aq#15,12.4,53.7,63.9
beibuxinqu_aq#16,13.8,48.6,36.3
beibuxinqu_aq#17,16.1,55.9,30.0
beibuxinqu_aq#18,14.6,26.8,31.6
beibuxinqu_aq#19,57.4,190.1,16.2
beibuxinqu_aq#20,53.7,191.8,24.6
beibuxinqu_aq#21,57.5,185.8,13.2
beibuxinqu_aq#22,85.9,219.4,23.3
beibuxinqu_aq#23,79.3,225.5,14.8
beibuxinqu_aq#24,62.3,195.5,42.4
beibuxinqu_aq#25,63.3,194.8,58.1
beibuxinqu_aq#26,59.8,195.4,91.7
beibuxinqu_aq#27,55.7,228.0,103.3
beibuxinqu_aq#28,69.1,211.4,104.8
beibuxinqu_aq#29,80.1,164.5,111.4
beibuxinqu_aq#30,55.0,378.6,114.9
beibuxinqu_aq#31,40.8,251.6,107.8
beibuxinqu_aq#32,42.9,255.8,119.9
beibuxinqu_aq#33,43.4,265.3,120.5
beibuxinqu_aq#34,42.9,306.7,120.2
beibuxinqu_aq#35,55.4,336.0,114.7
beibuxinqu_aq#36,55.0,339.5,102.2
beibuxinqu_aq#37,56.3,304.2,80.3
beibuxinqu_aq#38,56.3,317.5,71.9
beibuxinqu_aq#39,62.8,255.7,79.8
beibuxinqu_aq#40,64.1,263.1,77.0
beibuxinqu_aq#41,59.7,244.6,46.0
beibuxinqu_aq#42,58.0,218.6,36.5
beibuxinqu_aq#43,69.2,228.4,12.6
beibuxinqu_aq#44,75.1,249.6,12.8
beibuxinqu_aq#45,70.2,241.4,16.4
beibuxinqu_aq#46,67.9,239.8,18.6
beibuxinqu_aq#47,73.0,238.8,20.2
zhiwuyuan_aq#0,32.5,89.4,27.7
zhiwuyuan_aq#1,31.4,92.9,32.8
zhiwuyuan_aq#2,40.3,94.4,53.4
zhiwuyuan_aq#3,40.7,94.4,92.8
zhiwuyuan_aq#4,41.0,85.5,91.5
zhiwuyuan_aq#5,44.3,93.3,111.5
zhiwuyuan_aq#6,17.2,77.2,112.5
zhiwuyuan_aq#7,12.9,72.1,101.8
zhiwuyuan_aq#8,13.5,89.8,102.2
zhiwuyuan_aq#9,14.0,75.4,96.4
zhiwuyuan_aq#10,14.3,68.1,100.1
zhiwuyuan_aq#11,14.7,72.8,94.2
zhiwuyuan_aq#12,14.4,56.3,85.5
zhiwuyuan_aq#13,13.8,56.0,80.8
zhiwuyuan_aq#14,12.1,58.8,80.3
zhiwuyuan_aq#15,12.4,52.6,54.9
zhiwuyuan_aq#16,13.2,56.0,31.7
zhiwuyuan_aq#17,16.1,55.9,18.8
zhiwuyuan_aq#18,14.6,29.0,14.2
zhiwuyuan_aq#19,57.2,198.3,15.8
zhiwuyuan_aq#20,57.5,197.7,18.3
zhiwuyuan_aq#21,58.4,180.3,6.3
zhiwuyuan_aq#22,85.9,223.5,17.4
zhiwuyuan_aq#23,79.3,224.1,12.2
zhiwuyuan_aq#24,55.1,175.9,39.9
zhiwuyuan_aq#25,55.7,178.7,64.4
zhiwuyuan_aq#26,66.3,185.4,84.9
zhiwuyuan_aq#27,59.9,199.7,105.9
zhiwuyuan_aq#28,59.9,198.4,102.9
zhiwuyuan_aq#29,55.8,150.7,112.4
zhiwuyuan_aq#30,43.7,368.9,113.5
zhiwuyuan_aq#31,45.5,245.6,114.8
zhiwuyuan_aq#32,45.5,252.9,120.4
zhiwuyuan_aq#33,51.9,269.3,117.7
zhiwuyuan_aq#34,48.2,266.8,118.7
zhiwuyuan_aq#35,53.2,289.5,121.8
zhiwuyuan_aq#36,51.9,302.3,110.7
zhiwuyuan_aq#37,56.1,305.9,86.7
zhiwuyuan_aq#38,60.4,275.7,75.5
zhiwuyuan_aq#39,64.2,242.6,66.8
zhiwuyuan_aq#40,66.1,220.5,62.5
zhiwuyuan_aq#41,59.7,230.9,46.2
zhiwuyuan_aq#42,58.0,211.9,50.5
zhiwuyuan_aq#43,66.8,209.9,13.6
zhiwuyuan_aq#44,78.7,243.7,12.8
zhiwuyuan_aq#45,83.0,236.1,13.1
zhiwuyuan_aq#46,67.9,237.1,17.9
zhiwuyuan_aq#47,71.4,237.7,18.5
fengtaihuayuan_aq#0,45.0,112.2,33.6
fengtaihuayuan_aq#1,52.9,113.8,51.8
fengtaihuayuan_aq#2,90.9,135.9,64.3
fengtaihuayuan_aq#3,99.0,177.4,92.8
fengtaihuayuan_aq#4,72.2,143.7,90.2
fengtaihuayuan_aq#5,76.7,152.3,112.3
fengtaihuayuan_aq#6,38.5,190.6,110.3
fengtaihuayuan_aq#7,33.5,181.6,108.3
fengtaihuayuan_aq#8,41.3,189.5,105.4
fengtaihuayuan_aq#9,13.4,71.7,105.1
fengtaihuayuan_aq#10,14.2,66.1,93.9
fengtaihuayuan_aq#11,14.6,58.8,90.2
fengtaihuayuan_aq#12,14.6,61.1,81.7
fengtaihuayuan_aq#13,15.0,58.3,81.4
fengtaihuayuan_aq#14,16.3,56.7,81.4
fengtaihuayuan_aq#15,14.8,50.8,64.0
fengtaihuayuan_aq#16,14.7,35.2,41.9
fengtaihuayuan_aq#17,14.2,38.3,25.2
fengtaihuayuan_aq#18,43.5,79.9,33.6
fengtaihuayuan_aq#19,53.9,190.8,23.7
fengtaihuayuan_aq#20,59.0,181.5,12.3
fengtaihuayuan_aq#21,74.5,201.1,10.0
fengtaihuayuan_aq#22,85.5,208.5,9.4
fengtaihuayuan_aq#23,79.3,222.1,10.3
fengtaihuayuan_aq#24,75.8,182.0,44.1
fengtaihuayuan_aq#25,76.0,177.0,66.9
fengtaihuayuan_aq#26,69.7,170.2,78.9
fengtaihuayuan_aq#27,71.9,172.0,119.3
fengtaihuayuan_aq#28,85.3,159.8,104.3
fengtaihuayuan_aq#29,80.3,147.4,109.2
fengtaihuayuan_aq#30,57.3,366.1,114.1
fengtaihuayuan_aq#31,47.3,257.0,111.2
fengtaihuayuan_aq#32,50.3,263.7,108.6
fengtaihuayuan_aq#33,50.7,256.4,122.3
fengtaihuayuan_aq#34,52.6,268.2,119.3
fengtaihuayuan_aq#35,65.4,285.2,123.8
fengtaihuayuan_aq#36,65.5,288.1,110.1
fengtaihuayuan_aq#37,54.1,308.9,90.5
fengtaihuayuan_aq#38,51.5,314.2,90.5
fengtaihuayuan_aq#39,54.0,258.5,66.2
fengtaihuayuan_aq#40,54.8,251.8,76.5
fengtaihuayuan_aq#41,58.7,227.8,48.0
fengtaihuayuan_aq#42,67.1,244.1,36.8
fengtaihuayuan_aq#43,60.0,249.7,17.5
fengtaihuayuan_aq#44,84.5,250.8,17.9
fengtaihuayuan_aq#45,81.2,256.5,21.5
fengtaihuayuan_aq#46,85.1,254.9,19.7
fengtaihuayuan_aq#47,85.2,253.7,22.2
yungang_aq#0,39.1,104.1,35.4
yungang_aq#1,38.2,113.7,56.5
yungang_aq#2,39.5,71.3,53.9
yungang_aq#3,43.8,88.8,98.2
yungang_aq#4,64.8,98.6,95.4
yungang_aq#5,82.1,103.8,115.1
yungang_aq#6,14.1,80.8,117.2
yungang_aq#7,13.0,48.6,119.5
yungang_aq#8,13.4,60.8,106.9
yungang_aq#9,14.5,63.5,105.4
yungang_aq#10,12.9,55.2,109.4
yungang_aq#11,10.9,74.2,99.9
yungang_aq#12,11.8,56.7,88.2
yungang_aq#13,10.3,59.4,96.5
yungang_aq#14,12.5,59.2,81.3
yungang_aq#15,10.8,51.3,78.8
yungang_aq#16,21.8,40.2,65.9
yungang_aq#17,58.7,196.7,50.8
yungang_aq#18,58.6,189.8,46.3
yungang_aq#19,54.7,197.7,49.3
yungang_aq#20,69.1,173.3,39.4
yungang_aq#21,70.4,210.7,45.2
yungang_aq#22,84.1,204.5,50.2
yungang_aq#23,77.9,209.5,39.9
yungang_aq#24,54.1,179.3,53.0
yungang_aq#25,54.3,170.2,80.6
yungang_aq#26,53.1,170.2,70.4
yungang_aq#27,51.0,172.0,127.3
yungang_aq#28,58.5,160.2,106.7
yungang_aq#29,64.5,153.9,115.3
yungang_aq#30,54.0,367.3,114.6
yungang_aq#31,45.2,249.1,108.9
yungang_aq#32,46.9,252.9,106.4
yungang_aq#33,47.6,269.3,107.3
yungang_aq#34,59.3,269.3,121.5
yungang_aq#35,60.4,289.5,119.6
yungang_aq#36,55.4,302.2,110.0
yungang_aq#37,50.4,318.6,90.5
yungang_aq#38,50.7,282.3,84.8
yungang_aq#39,56.3,248.6,85.2
yungang_aq#40,55.9,227.7,80.2
yungang_aq#41,57.1,212.3,67.8
yungang_aq#42,63.5,220.7,51.4
yungang_aq#43,59.2,224.6,38.2
yungang_aq#44,77.8,241.8,41.2
yungang_aq#45,78.5,247.5,49.9
yungang_aq#46,85.1,245.9,48.9
yungang_aq#47,89.8,245.1,48.8
gucheng_aq#0,55.3,101.3,36.4
gucheng_aq#1,95.2,103.6,42.5
gucheng_aq#2,93.0,172.5,69.2
gucheng_aq#3,79.7,153.4,103.1
gucheng_aq#4,76.4,161.1,93.9
gucheng_aq#5,85.4,146.2,116.4
gucheng_aq#6,37.8,194.1,114.4
gucheng_aq#7,33.5,201.3,108.7
gucheng_aq#8,47.3,211.1,109.9
gucheng_aq#9,14.0,80.6,112.3
gucheng_aq#10,14.3,73.7,103.5
gucheng_aq#11,13.3,77.2,97.0
gucheng_aq#12,14.5,65.5,87.7
gucheng_aq#13,15.4,63.8,83.1
gucheng_aq#14,16.7,63.8,81.6
gucheng_aq#15,15.2,57.4,66.1
gucheng_aq#16,16.0,41.2,52.5
gucheng_aq#17,13.9,34.9,33.5
gucheng_aq#18,63.8,203.3,35.7
gucheng_aq#19,58.2,215.5,16.0
gucheng_aq#20,61.6,210.1,11.1
gucheng_aq#21,73.0,237.8,12.9
gucheng_aq#22,89.1,236.2,13.3
gucheng_aq#23,83.0,252.3,13.4
gucheng_aq#24,86.8,177.5,41.3
gucheng_aq#25,86.8,182.3,66.3
gucheng_aq#26,65.7,182.0,82.0
gucheng_aq#27,62.7,170.2,118.8
gucheng_aq#28,63.0,162.7,109.2
gucheng_aq#29,61.3,151.2,109.8
gucheng_aq#30,55.4,369.0,119.2
gucheng_aq#31,46.0,248.6,114.5
gucheng_aq#32,49.0,249.1,119.7
gucheng_aq#33,51.5,251.9,110.0
gucheng_aq#34,53.5,269.3,116.7
gucheng_aq#35,63.7,289.5,119.7
gucheng_aq#36,62.2,295.9,110.4
gucheng_aq#37,55.6,308.1,88.1
gucheng_aq#38,57.3,286.9,77.1
gucheng_aq#39,63.3,251.6,73.6
gucheng_aq#40,67.3,231.6,59.8
gucheng_aq#41,62.8,225.6,46.0
gucheng_aq#42,64.5,218.4,42.4
gucheng_aq#43,76.7,220.3,15.6
gucheng_aq#44,84.4,241.8,21.4
gucheng_aq#45,85.2,247.5,23.8
gucheng_aq#46,89.3,247.3,24.7
gucheng_aq#47,94.7,246.5,25.7
fangshan_aq#0,89.5,184.3,32.9
fangshan_aq#1,92.3,189.0,46.8
fangshan_aq#2,79.5,198.4,92.6
fangshan_aq#3,94.0,179.2,94.6
fangshan_aq#4,65.2,174.5,98.0
fangshan_aq#5,66.1,172.8,119.1
fangshan_aq#6,46.4,168.0,122.8
fangshan_aq#7,38.3,187.6,117.9
fangshan_aq#8,46.4,186.1,119.8
fangshan_aq#9,12.5,71.2,107.2
fangshan_aq#10,12.8,71.2,111.5
fangshan_aq#11,11.3,62.0,100.2
fangshan_aq#12,12.0,61.5,89.0
